map_id,tier,nest_drop_id,quality_group,prob_in_group,avg_price_per_item,avg_price_per_cell
2303,103,2023,q3,0.24691358,2424.3848,874.3824
2303,103,2023,q4,0.32921811,7124.5113,2311.5981
2303,103,2023,q5,0.08230453,34142.6359,8969.1736
2303,103,2023,q6,0.02880658,175751.7972,39880.6303
2303,103,2023,q1+q2,0.3127572,533.5139,257.6345
2303,103,2023,q1+q3,0.35390947,1753.3769,719.134
2303,103,2023,q1+q4,0.43621399,5427.2475,1984.518
2303,103,2023,q1+q5,0.18930041,14960.4358,5760.9654
2303,103,2023,q1+q6,0.13580247,37442.1184,16658.6631
2303,103,2023,q2+q3,0.4526749,1642.5711,644.3278
2303,103,2023,q2+q4,0.53497942,4655.2357,1678.1419
2303,103,2023,q2+q5,0.28806584,10258.1778,3775.4941
2303,103,2023,q2+q6,0.2345679,22201.444,8732.9868
2303,103,2023,q3+q4,0.57613169,5110.1714,1732.569
2303,103,2023,q3+q5,0.32921811,10353.9476,3415.8163
2303,103,2023,q3+q6,0.27572016,20533.219,6975.9575
2303,103,2023,q4+q5,0.41152263,12528.1363,3882.2974
2303,103,2023,q4+q6,0.35802469,20692.224,6489.2943
2303,103,2023,q5+q6,0.11111111,70856.1222,17882.6044
2303,103,2023,q1+q2+q3,0.55967078,1367.7217,574.5611
2303,103,2023,q1+q2+q4,0.64197531,3913.5126,1511.3535
2303,103,2023,q1+q2+q5,0.39506173,7535.4143,3097.868
2303,103,2023,q1+q2+q6,0.34156379,15310.9595,6751.3412
2303,103,2023,q1+q3+q4,0.68312757,4341.8754,1579.7321
2303,103,2023,q1+q3+q5,0.43621399,7864.5579,2916.7061
2303,103,2023,q1+q3+q6,0.38271605,14850.0322,5741.6608
2303,103,2023,q1+q4+q5,0.51851852,9985.2456,3437.3424
2303,103,2023,q1+q4+q6,0.46502058,15978.3258,5629.3854
2303,103,2023,q1+q5+q6,0.218107,36197.0307,12763.7238
2303,103,2023,q2+q3+q4,0.781893,3950.7565,1424.4082
2303,103,2023,q2+q3+q5,0.53497942,6642.5811,2421.8932
2303,103,2023,q2+q3+q6,0.48148148,12059.3624,4532.8774
2303,103,2023,q2+q4+q5,0.61728395,8586.889,2949.073
2303,103,2023,q2+q4+q6,0.56378601,13397.3957,4688.5438
2303,103,2023,q2+q5+q6,0.31687243,25303.0523,8814.3365
2303,103,2023,q3+q4+q5,0.65843621,8739.2295,2859.1108
2303,103,2023,q3+q4+q6,0.60493827,13235.9631,4384.3956
2303,103,2023,q3+q5+q6,0.35802469,23661.8206,7531.1214
2303,103,2023,q4+q5+q6,0.44032922,23206.3197,7023.3139
2303,103,2023,q1+q2+q3+q4,0.88888889,3499.866,1325.5469
2303,103,2023,q1+q2+q3+q5,0.64197531,5569.6337,2172.829
2303,103,2023,q1+q2+q3+q6,0.58847737,9904.0051,3994.095
2303,103,2023,q1+q2+q4+q5,0.72427984,7348.6402,2694.0462
2303,103,2023,q1+q2+q4+q6,0.67078189,11293.0708,4233.6376
2303,103,2023,q1+q2+q5+q6,0.42386831,18967.5957,7390.0473
2303,103,2023,q1+q3+q4+q5,0.7654321,7546.2583,2636.4585
2303,103,2023,q1+q3+q4+q6,0.71193416,11277.537,4005.385
2303,103,2023,q1+q3+q5+q6,0.46502058,18264.6523,6517.6259
2303,103,2023,q1+q4+q5+q6,0.5473251,18709.801,6270.0713
2303,103,2023,q2+q3+q4+q5,0.86419753,6826.1735,2376.8026
2303,103,2023,q2+q3+q4+q6,0.81069959,10055.362,3551.0613
2303,103,2023,q2+q3+q5+q6,0.56378601,15283.1979,5404.7091
2303,103,2023,q2+q4+q5+q6,0.64609053,16040.1015,5385.4927
2303,103,2023,q3+q4+q5+q6,0.6872428,15739.7563,5055.7717
2303,103,2023,q1+q2+q3+q4+q5,0.97119342,6096.7109,2225.7583
2303,103,2023,q1+q2+q3+q4+q6,0.91769547,8906.8773,3304.016
2303,103,2023,q1+q2+q3+q5+q6,0.67078189,12878.0702,4873.4708
2303,103,2023,q1+q2+q4+q5+q6,0.75308642,13790.291,4939.2766
2303,103,2023,q1+q3+q4+q5+q6,0.79423868,13646.9773,4676.3523
2303,103,2023,q2+q3+q4+q5+q6,0.89300412,12275.3872,4201.7227
2303,103,2023,q1+q2+q3+q4+q5+q6,1.0,10983.8945,3940.8284
2303,103,2023,all,1.0,10983.8945,3940.8284
2304,103,2024,q1,0.10699588,204.6088,123.6179
2304,103,2024,q2,0.20576132,559.2981,302.9399
2304,103,2024,q3,0.24691358,2090.9797,873.7635
2304,103,2024,q4,0.32921811,6223.2765,2385.0114
2304,103,2024,q5,0.08230453,31798.8452,10319.8332
2304,103,2024,q6,0.02880658,150379.6202,46961.3701
2304,103,2024,q1+q2,0.3127572,437.957,245.923
2304,103,2024,q1+q3,0.35390947,1520.6815,700.7793
2304,103,2024,q1+q4,0.43621399,4746.9995,1998.4931
2304,103,2024,q1+q5,0.18930041,13941.2333,6127.3635
2304,103,2024,q1+q6,0.13580247,32059.9142,16164.701
2304,103,2024,q2+q3,0.4526749,1394.7608,650.3867
2304,103,2024,q2+q4,0.53497942,4044.8233,1746.5973
2304,103,2024,q2+q5,0.28806584,9484.883,4313.0357
2304,103,2024,q2+q6,0.2345679,18958.285,9419.0652
2304,103,2024,q3+q4,0.57613169,4452.2922,1769.1364
2304,103,2024,q3+q5,0.32921811,9517.9461,3710.5005
2304,103,2024,q3+q6,0.27572016,17583.8228,7097.095
2304,103,2024,q4+q5,0.41152263,11338.3902,4193.6122
2304,103,2024,q4+q6,0.35802469,17822.0627,6707.5129
2304,103,2024,q5+q6,0.11111111,62542.0091,20092.7295
2304,103,2024,q1+q2+q3,0.55967078,1167.2318,569.1148
2304,103,2024,q1+q2+q4,0.64197531,3404.7875,1543.6169
2304,103,2024,q1+q2+q5,0.39506173,6971.4754,3397.7354
2304,103,2024,q1+q2+q6,0.34156379,13083.6395,6883.4382
2304,103,2024,q1+q3+q4,0.68312757,3786.9923,1590.026
2304,103,2024,q1+q3+q5,0.43621399,7233.5426,3088.6985
2304,103,2024,q1+q3+q6,0.38271605,12725.1178,5661.4459
2304,103,2024,q1+q4+q5,0.51851852,9040.9433,3634.7548
2304,103,2024,q1+q4+q6,0.46502058,13768.4893,5674.1853
2304,103,2024,q1+q5+q6,0.218107,31961.3976,13330.1904
2304,103,2024,q2+q3+q4,0.781893,3427.82,1464.7409
2304,103,2024,q2+q3+q5,0.53497942,6072.3123,2653.2442
2304,103,2024,q2+q3+q6,0.48148148,10308.3849,4669.0953
2304,103,2024,q2+q4+q5,0.61728395,7745.3595,3203.3449
2304,103,2024,q2+q4+q6,0.56378601,11521.7837,4879.7974
2304,103,2024,q2+q5+q6,0.31687243,22293.4955,9733.8377
2304,103,2024,q3+q4+q5,0.65843621,7870.6113,3042.0962
2304,103,2024,q3+q4+q6,0.60493827,11401.2125,4472.3047
2304,103,2024,q3+q5+q6,0.35802469,20851.644,7969.6061
2304,103,2024,q4+q5+q6,0.44032922,20434.5455,7467.8413
2304,103,2024,q1+q2+q3+q4,0.88888889,3039.8409,1346.3951
2304,103,2024,q1+q2+q3+q5,0.64197531,5094.3617,2333.5884
2304,103,2024,q1+q2+q3+q6,0.58847737,8471.3347,4019.9671
2304,103,2024,q1+q2+q4+q5,0.72427984,6631.385,2876.6795
2304,103,2024,q1+q2+q4+q6,0.67078189,9716.5901,4321.3383
2304,103,2024,q1+q2+q5+q6,0.42386831,16717.66,7848.7295
2304,103,2024,q1+q3+q4+q5,0.7654321,6799.0195,2767.266
2304,103,2024,q1+q3+q4+q6,0.71193416,9718.486,4024.358
2304,103,2024,q1+q3+q5+q6,0.46502058,16100.9987,6722.1121
2304,103,2024,q1+q4+q5+q6,0.5473251,16479.821,6526.7059
2304,103,2024,q2+q3+q4+q5,0.86419753,6129.8224,2542.6457
2304,103,2024,q2+q3+q4+q6,0.81069959,8649.4576,3648.2496
2304,103,2024,q2+q3+q5+q6,0.56378601,13445.6784,5757.5435
2304,103,2024,q2+q4+q5+q6,0.64609053,14104.8489,5750.3537
2304,103,2024,q3+q4+q5+q6,0.6872428,13844.0428,5298.1211
2304,103,2024,q1+q2+q3+q4+q5,0.97119342,5477.0447,2353.1302
2304,103,2024,q1+q2+q3+q4+q6,0.91769547,7664.8564,3350.8904
2304,103,2024,q1+q2+q3+q5+q6,0.67078189,11333.6059,5089.5788
2304,103,2024,q1+q2+q4+q5+q6,0.75308642,12129.9514,5184.7755
2304,103,2024,q1+q3+q4+q5+q6,0.79423868,12006.6061,4833.6266
2304,103,2024,q2+q3+q4+q5+q6,0.89300412,10783.0417,4425.9299
2304,103,2024,q1+q2+q3+q4+q5+q6,1.0,9651.1929,4102.086
2304,103,2024,all,1.0,9651.1929,4102.086
2305,103,2025,q1,0.10699588,203.8344,108.6983
2305,103,2025,q2,0.20576132,582.5381,270.1831
2305,103,2025,q3,0.24691358,2390.849,981.3909
2305,103,2025,q4,0.32921811,7422.8433,2689.7139
2305,103,2025,q5,0.08230453,32943.9985,9900.3812
2305,103,2025,q6,0.02880658,158495.009,42942.8484
2305,103,2025,q1+q2,0.3127572,452.9816,219.8935
2305,103,2025,q1+q3,0.35390947,1729.6585,763.1093
2305,103,2025,q1+q4,0.43621399,5652.143,2222.8327
2305,103,2025,q1+q5,0.18930041,14438.6884,5760.1002
2305,103,2025,q1+q6,0.13580247,33780.7502,14944.8608
2305,103,2025,q2+q3,0.4526749,1568.8895,679.5062
2305,103,2025,q2+q4,0.53497942,4791.9567,1895.8899
2305,103,2025,q2+q5,0.28806584,9828.6696,3946.0052
2305,103,2025,q2+q6,0.2345679,19975.2977,8519.8332
2305,103,2025,q3+q4,0.57613169,5266.2743,2009.2164
2305,103,2025,q3+q5,0.32921811,10029.1363,3771.7342
2305,103,2025,q3+q6,0.27572016,18700.2388,7284.1033
2305,103,2025,q4+q5,0.41152263,12527.0743,4359.8492
2305,103,2025,q4+q6,0.35802469,19578.075,6906.7416
2305,103,2025,q5+q6,0.11111111,65494.2605,19140.6632
2305,103,2025,q1+q2+q3,0.55967078,1307.9231,587.5755
2305,103,2025,q1+q2+q4,0.64197531,4027.2696,1664.9659
2305,103,2025,q1+q2+q5,0.39506173,7221.9434,3107.4474
2305,103,2025,q1+q2+q6,0.34156379,13781.8273,6271.4677
2305,103,2025,q1+q3+q4,0.68312757,4473.362,1786.3136
2305,103,2025,q1+q3+q5,0.43621399,7619.1566,3088.7133
2305,103,2025,q1+q3+q6,0.38271605,13529.201,5699.3985
2305,103,2025,q1+q4+q5,0.51851852,9984.1835,3743.1314
2305,103,2025,q1+q4+q6,0.46502058,15120.2851,5784.6018
2305,103,2025,q1+q5+q6,0.218107,33464.9949,12566.3124
2305,103,2025,q2+q3+q4,0.781893,4033.7121,1614.3258
2305,103,2025,q2+q3+q5,0.53497942,6395.8293,2594.039
2305,103,2025,q2+q3+q6,0.48148148,10957.6317,4581.8138
2305,103,2025,q2+q4+q5,0.61728395,8545.5622,3244.0622
2305,103,2025,q2+q4+q6,0.56378601,12645.3973,4888.0773
2305,103,2025,q2+q5+q6,0.31687243,23343.7914,8978.7786
2305,103,2025,q3+q4+q5,0.65843621,8725.9898,3220.6712
2305,103,2025,q3+q4+q6,0.60493827,12562.8807,4701.6759
2305,103,2025,q3+q5+q6,0.35802469,21974.6663,8013.9716
2305,103,2025,q4+q5+q6,0.44032922,22076.3784,7542.9246
2305,103,2025,q1+q2+q3+q4,0.88888889,3572.7083,1474.102
2305,103,2025,q1+q2+q3+q5,0.64197531,5363.8302,2265.9018
2305,103,2025,q1+q2+q3+q6,0.58847737,9002.3958,3918.0495
2305,103,2025,q1+q2+q4+q5,0.72427984,7313.2615,2899.6789
2305,103,2025,q1+q2+q4+q6,0.67078189,10660.8535,4310.1041
2305,103,2025,q1+q2+q5+q6,0.42386831,17502.6372,7241.5841
2305,103,2025,q1+q3+q4+q5,0.7654321,7534.7208,2906.0507
2305,103,2025,q1+q3+q4+q6,0.71193416,10705.4518,4194.5075
2305,103,2025,q1+q3+q5+q6,0.46502058,16965.4484,6672.4789
2305,103,2025,q1+q4+q5+q6,0.5473251,17800.5428,6541.424
2305,103,2025,q2+q3+q4+q5,0.86419753,6787.0727,2633.0612
2305,103,2025,q2+q3+q4+q6,0.81069959,9522.1846,3747.3309
2305,103,2025,q2+q3+q5+q6,0.56378601,14167.3203,5603.7378
2305,103,2025,q2+q4+q5+q6,0.64609053,15231.2064,5680.4735
2305,103,2025,q3+q4+q5+q6,0.6872428,15003.7331,5454.8927
2305,103,2025,q1+q2+q3+q4+q5,0.97119342,6061.8007,2424.4757
2305,103,2025,q1+q2+q3+q4+q6,0.91769547,8435.7402,3424.3911
2305,103,2025,q1+q2+q3+q5+q6,0.67078189,11940.0158,4925.672
2305,103,2025,q1+q2+q4+q5+q6,0.75308642,13096.1699,5102.1397
2305,103,2025,q1+q3+q4+q5+q6,0.79423868,13009.9644,4941.8764
2305,103,2025,q2+q3+q4+q5+q6,0.89300412,11680.8771,4469.3606
2305,103,2025,q1+q2+q3+q4+q5+q6,1.0,10452.8808,4124.1584
2305,103,2025,all,1.0,10452.8808,4124.1584
2306,103,2026,q1,0.10699588,202.5428,117.1593
2306,103,2026,q2,0.20576132,691.4023,296.2882
2306,103,2026,q3,0.24691358,2539.7276,940.5706
2306,103,2026,q4,0.32921811,7331.1834,2514.0722
2306,103,2026,q5,0.08230453,34273.5417,9568.8729
2306,103,2026,q6,0.02880658,174168.7262,40225.5673
2306,103,2026,q1+q2,0.3127572,524.1609,246.4722
2306,103,2026,q1+q3,0.35390947,1833.1369,761.7394
2306,103,2026,q1+q4,0.43621399,5582.6489,2126.853
2306,103,2026,q1+q5,0.18930041,15016.0206,5924.8109
2306,103,2026,q1+q6,0.13580247,37104.4605,16270.2265
2306,103,2026,q2+q3,0.4526749,1699.5798,670.8323
2306,103,2026,q2+q4,0.53497942,4777.4215,1774.6631
2306,103,2026,q2+q5,0.28806584,10286.2993,3823.6428
2306,103,2026,q2+q6,0.2345679,21995.6351,8529.7351
2306,103,2026,q3+q4,0.57613169,5277.7024,1869.1742
2306,103,2026,q3+q5,0.32921811,10473.1811,3585.9781
2306,103,2026,q3+q6,0.27572016,20471.1155,7131.6603
2306,103,2026,q4+q5,0.41152263,12719.6551,4171.4699
2306,103,2026,q4+q6,0.35802469,20754.8938,6850.2327
2306,103,2026,q5+q6,0.11111111,70542.6636,18683.2982
2306,103,2026,q1+q2+q3,0.55967078,1413.3815,593.9356
2306,103,2026,q1+q2+q4,0.64197531,4014.9417,1586.0077
2306,103,2026,q1+q2+q5,0.39506173,7555.2819,3109.421
2306,103,2026,q1+q2+q6,0.34156379,15168.8833,6559.6278
2306,103,2026,q1+q3+q4,0.68312757,4482.7979,1690.2963
2306,103,2026,q1+q3+q5,0.43621399,7953.968,3026.3229
2306,103,2026,q1+q3+q6,0.38271605,14804.6328,5802.8302
2306,103,2026,q1+q4+q5,0.51851852,10136.7589,3650.6045
2306,103,2026,q1+q4+q6,0.46502058,16026.0342,5869.3593
2306,103,2026,q1+q5+q6,0.218107,36036.1892,13002.1563
2306,103,2026,q2+q3+q4,0.781893,4070.7813,1510.7182
2306,103,2026,q2+q3+q5,0.53497942,6710.9585,2490.3311
2306,103,2026,q2+q3+q6,0.48148148,12018.2466,4550.6295
2306,103,2026,q2+q4+q5,0.61728395,8710.2375,3099.0114
2306,103,2026,q2+q4+q6,0.56378601,13432.4516,4839.3051
2306,103,2026,q2+q5+q6,0.31687243,25184.7017,8870.2284
2306,103,2026,q3+q4+q5,0.65843621,8902.1823,3050.4414
2306,103,2026,q3+q4+q6,0.60493827,13320.1321,4600.6465
2306,103,2026,q3+q5+q6,0.35802469,23644.0871,7793.0996
2306,103,2026,q4+q5+q6,0.44032922,23281.7439,7431.1824
2306,103,2026,q1+q2+q3+q4,0.88888889,3605.16,1398.2463
2306,103,2026,q1+q2+q3+q5,0.64197531,5626.2226,2220.4668
2306,103,2026,q1+q2+q3+q6,0.58847737,9869.9368,3987.6145
2306,103,2026,q1+q2+q4+q5,0.72427984,7453.419,2811.7315
2306,103,2026,q1+q2+q4+q6,0.67078189,11322.1594,4340.1447
2306,103,2026,q1+q2+q5+q6,0.42386831,18878.5257,7377.509
2306,103,2026,q1+q3+q4+q5,0.7654321,7686.1036,2792.8694
2306,103,2026,q1+q3+q4+q6,0.71193416,11348.7025,4172.374
2306,103,2026,q1+q3+q5+q6,0.46502058,18250.4574,6676.1824
2306,103,2026,q1+q4+q5+q6,0.5473251,18770.0203,6566.4461
2306,103,2026,q2+q3+q4+q5,0.86419753,6947.2347,2499.8211
2306,103,2026,q2+q3+q4+q6,0.81069959,10114.8707,3674.5223
2306,103,2026,q2+q3+q5+q6,0.56378601,15267.1948,5495.0667
2306,103,2026,q2+q4+q5+q6,0.64609053,16087.3676,5589.0291
2306,103,2026,q3+q4+q5+q6,0.6872428,15829.5225,5316.399
2306,103,2026,q1+q2+q3+q4+q5,0.97119342,6204.1754,2329.4364
2306,103,2026,q1+q2+q3+q4+q6,0.91769547,8959.1733,3402.2317
2306,103,2026,q1+q2+q3+q5+q6,0.67078189,12864.2442,4927.0726
2306,103,2026,q1+q2+q4+q5+q6,0.75308642,13830.5072,5094.0123
2306,103,2026,q1+q3+q4+q5+q6,0.79423868,13724.3335,4885.374
2306,103,2026,q2+q3+q4+q5+q6,0.89300412,12341.4763,4362.3089
2306,103,2026,q1+q2+q3+q4+q5+q6,1.0,11042.6604,4072.7019
2306,103,2026,all,1.0,11042.6604,4072.7019
2307,103,2027,q1,0.10699588,210.6227,110.9676
2307,103,2027,q2,0.20576132,510.6153,245.5999
2307,103,2027,q3,0.24691358,2255.4037,996.6412
2307,103,2027,q4,0.32921811,7676.3926,2841.808
2307,103,2027,q5,0.08230453,30055.1311,10248.3609
2307,103,2027,q6,0.02880658,140960.7695,47760.3436
2307,103,2027,q1+q2,0.3127572,407.9863,202.2605
2307,103,2027,q1+q3,0.35390947,1637.2141,760.5499
2307,103,2027,q1+q4,0.43621399,5845.166,2334.1178
2307,103,2027,q1+q5,0.18930041,13186.4959,5616.3143
2307,103,2027,q1+q6,0.13580247,30066.7145,14172.4059
2307,103,2027,q2+q3,0.4526749,1462.3181,670.9757
2307,103,2027,q2+q4,0.53497942,4920.3244,1998.5602
2307,103,2027,q2+q5,0.28806584,8951.9055,3853.6871
2307,103,2027,q2+q6,0.2345679,17758.8799,8123.2255
2307,103,2027,q3+q4,0.57613169,5353.1117,2129.8099
2307,103,2027,q3+q5,0.32921811,9205.3356,3787.545
2307,103,2027,q3+q6,0.27572016,16747.0091,7172.386
2307,103,2027,q4+q5,0.41152263,12152.1403,4422.9428
2307,103,2027,q4+q6,0.35802469,18400.4229,6761.4679
2307,103,2027,q5+q6,0.11111111,58808.4448,20019.6517
2307,103,2027,q1+q2+q3,0.55967078,1223.0234,575.3763
2307,103,2027,q1+q2+q4,0.64197531,4135.3741,1746.3906
2307,103,2027,q1+q2+q5,0.39506173,6584.4748,2982.2727
2307,103,2027,q1+q2+q6,0.34156379,12261.8355,5850.3123
2307,103,2027,q1+q3+q4,0.68312757,4547.6616,1881.5006
2307,103,2027,q1+q3+q5,0.43621399,6999.0853,3043.2892
2307,103,2027,q1+q3+q6,0.38271605,12123.9333,5479.0201
2307,103,2027,q1+q4+q5,0.51851852,9688.0176,3766.3786
2307,103,2027,q1+q4+q6,0.46502058,14215.1592,5614.3543
2307,103,2027,q1+q5+q6,0.218107,30062.3434,12383.5525
2307,103,2027,q2+q3+q4,0.781893,4078.7705,1700.1149
2307,103,2027,q2+q3+q5,0.53497942,5861.2124,2553.5929
2307,103,2027,q2+q3+q6,0.48148148,9808.3793,4407.1113
2307,103,2027,q2+q4+q5,0.61728395,8271.632,3276.2828
2307,103,2027,q2+q4+q6,0.56378601,11871.2961,4773.4459
2307,103,2027,q2+q5+q6,0.31687243,20952.7113,8803.366
2307,103,2027,q3+q4+q5,0.65843621,8440.8641,3289.7218
2307,103,2027,q3+q4+q6,0.60493827,11810.6192,4660.3464
2307,103,2027,q3+q5+q6,0.35802469,19806.3475,8011.1682
2307,103,2027,q4+q5+q6,0.44032922,20578.8731,7453.7837
2307,103,2027,q1+q2+q3+q4,0.88888889,3613.1601,1544.8764
2307,103,2027,q1+q2+q3+q5,0.64197531,4919.4475,2206.9441
2307,103,2027,q1+q2+q3+q6,0.58847737,8063.3326,3722.6314
2307,103,2027,q1+q2+q4+q5,0.72427984,7080.8011,2911.3606
2307,103,2027,q1+q2+q4+q6,0.67078189,10011.3114,4183.5616
2307,103,2027,q1+q2+q5+q6,0.42386831,15716.8443,6959.2711
2307,103,2027,q1+q3+q4+q5,0.7654321,7290.4002,2948.6131
2307,103,2027,q1+q3+q4+q6,0.71193416,10067.2671,4128.193
2307,103,2027,q1+q3+q5+q6,0.46502058,15297.5967,6536.8605
2307,103,2027,q1+q4+q5+q6,0.5473251,16597.1098,6402.7273
2307,103,2027,q2+q3+q4+q5,0.86419753,6552.7096,2674.6517
2307,103,2027,q2+q3+q4+q6,0.81069959,8942.5979,3697.2139
2307,103,2027,q2+q3+q5+q6,0.56378601,12764.1095,5480.9675
2307,103,2027,q2+q4+q5+q6,0.64609053,14187.7082,5577.5303
2307,103,2027,q3+q4+q5+q6,0.6872428,13995.5907,5420.4634
2307,103,2027,q1+q2+q3+q4+q5,0.97119342,5854.0051,2450.266
2307,103,2027,q1+q2+q3+q4+q6,0.91769547,7924.5201,3360.6497
2307,103,2027,q1+q2+q3+q5+q6,0.67078189,10761.7128,4761.6146
2307,103,2027,q1+q2+q4+q5+q6,0.75308642,12201.8928,4976.3195
2307,103,2027,q1+q3+q4+q5+q6,0.79423868,12138.5484,4875.2025
2307,103,2027,q2+q3+q4+q5+q6,0.89300412,10888.4535,4415.2394
2307,103,2027,q1+q2+q3+q4+q5+q6,1.0,9745.9695,4051.8255
2307,103,2027,all,1.0,9745.9695,4051.8255
2308,103,2028,q1,0.10699588,202.54,119.1354
2308,103,2028,q2,0.20576132,565.313,302.1118
2308,103,2028,q3,0.24691358,2157.5958,887.9107
2308,103,2028,q4,0.32921811,6563.6492,2364.087
2308,103,2028,q5,0.08230453,34456.0501,10074.1635
2308,103,2028,q6,0.02880658,150571.2696,45896.985
2308,103,2028,q1+q2,0.3127572,441.2064,243.4024
2308,103,2028,q1+q3,0.35390947,1566.5324,709.061
2308,103,2028,q1+q4,0.43621399,5003.3771,1991.4757
2308,103,2028,q1+q5,0.18930041,15095.3705,6166.4694
2308,103,2028,q1+q6,0.13580247,32098.9372,15770.717
2308,103,2028,q2+q3,0.4526749,1433.8309,658.9341
2308,103,2028,q2+q4,0.53497942,4256.5968,1752.9502
2308,103,2028,q2+q5,0.28806584,10248.3807,4429.2695
2308,103,2028,q2+q6,0.2345679,18987.0971,9287.8578
2308,103,2028,q3+q4,0.57613169,4675.3406,1779.0968
2308,103,2028,q3+q5,0.32921811,10232.2094,3821.5009
2308,103,2028,q3+q6,0.27572016,17663.502,7012.5407
2308,103,2028,q4+q5,0.41152263,12142.1294,4179.4941
2308,103,2028,q4+q6,0.35802469,18150.4693,6443.2598
2308,103,2028,q5+q6,0.11111111,64559.9959,19077.7554
2308,103,2028,q1+q2+q3,0.55967078,1198.437,574.7889
2308,103,2028,q1+q2+q4,0.64197531,3580.9207,1552.2744
2308,103,2028,q1+q2+q5,0.39506173,7527.6322,3505.1791
2308,103,2028,q1+q2+q6,0.34156379,13102.778,6766.3306
2308,103,2028,q1+q3+q4,0.68312757,3974.7815,1601.0535
2308,103,2028,q1+q3+q5,0.43621399,7772.1018,3188.1836
2308,103,2028,q1+q3+q6,0.38271605,12781.9427,5581.7726
2308,103,2028,q1+q4+q5,0.51851852,9678.4046,3643.2935
2308,103,2028,q1+q4+q6,0.46502058,14020.8572,5476.9256
2308,103,2028,q1+q5+q6,0.218107,32988.4138,12896.426
2308,103,2028,q2+q3+q4,0.781893,3593.7544,1479.6474
2308,103,2028,q2+q3+q5,0.53497942,6514.1723,2751.6042
2308,103,2028,q2+q3+q6,0.48148148,10356.5836,4619.195
2308,103,2028,q2+q4+q5,0.61728395,8283.1906,3234.9731
2308,103,2028,q2+q4+q6,0.56378601,11732.529,4746.5527
2308,103,2028,q2+q5+q6,0.31687243,23005.007,9578.7097
2308,103,2028,q3+q4+q5,0.65843621,8397.9293,3079.5848
2308,103,2028,q3+q4+q6,0.60493827,11622.7658,4371.0868
2308,103,2028,q3+q5+q6,0.35802469,21523.8579,7895.5864
2308,103,2028,q4+q5+q6,0.44032922,21198.2414,7235.56
2308,103,2028,q1+q2+q3+q4,0.88888889,3185.5527,1360.7215
2308,103,2028,q1+q2+q3+q5,0.64197531,5462.2336,2421.0014
2308,103,2028,q1+q2+q3+q6,0.58847737,8510.3939,3970.2685
2308,103,2028,q1+q2+q4+q5,0.72427984,7089.4581,2913.3916
2308,103,2028,q1+q2+q4+q6,0.67078189,9893.3897,4212.2764
2308,103,2028,q1+q2+q5+q6,0.42386831,17249.0445,7753.8488
2308,103,2028,q1+q3+q4+q5,0.7654321,7252.3372,2807.257
2308,103,2028,q1+q3+q4+q6,0.71193416,9906.4313,3939.1049
2308,103,2028,q1+q3+q5+q6,0.46502058,16618.0679,6673.9345
2308,103,2028,q1+q4+q5+q6,0.5473251,17093.8185,6356.1198
2308,103,2028,q2+q3+q4+q5,0.86419753,6533.0207,2589.1655
2308,103,2028,q2+q3+q4+q6,0.81069959,8816.3057,3585.2345
2308,103,2028,q2+q3+q5+q6,0.56378601,13874.7539,5747.4527
2308,103,2028,q2+q4+q5+q6,0.64609053,14627.2451,5641.877
2308,103,2028,q3+q4+q5+q6,0.6872428,14357.2909,5220.4996
2308,103,2028,q1+q2+q3+q4+q5,0.97119342,5835.5948,2398.9811
2308,103,2028,q1+q2+q3+q4+q6,0.91769547,7812.0101,3295.4157
2308,103,2028,q1+q2+q3+q5+q6,0.67078189,11693.91,5083.9055
2308,103,2028,q1+q2+q4+q5+q6,0.75308642,12577.8334,5100.89
2308,103,2028,q1+q3+q4+q5+q6,0.79423868,12450.4332,4772.6358
2308,103,2028,q2+q3+q4+q5+q6,0.89300412,11179.4158,4388.1326
2308,103,2028,q1+q2+q3+q4+q5+q6,1.0,10004.9352,4072.0764
2308,103,2028,all,1.0,10004.9352,4072.0764
2309,103,2029,q1,0.10699588,202.4745,124.0289
2309,103,2029,q2,0.20576132,601.6741,298.959
2309,103,2029,q3,0.24691358,2313.3396,864.4189
2309,103,2029,q4,0.32921811,7231.3677,2182.7959
2309,103,2029,q5,0.08230453,33744.7829,8768.1353
2309,103,2029,q6,0.02880658,170345.551,40230.8147
2309,103,2029,q1+q2,0.3127572,465.1058,247.0636
2309,103,2029,q1+q3,0.35390947,1675.1711,709.6254
2309,103,2029,q1+q4,0.43621399,5507.2995,1898.6006
2309,103,2029,q1+q5,0.18930041,14786.0869,5695.7272
2309,103,2029,q1+q6,0.13580247,36293.4301,16615.1344
2309,103,2029,q2+q3,0.4526749,1535.3098,646.5726
2309,103,2029,q2+q4,0.53497942,4681.4855,1664.3707
2309,103,2029,q2+q5,0.28806584,10071.1338,3969.4872
2309,103,2029,q2+q6,0.2345679,21447.4134,9384.5447
2309,103,2029,q3+q4,0.57613169,5123.6413,1685.3999
2309,103,2029,q3+q5,0.32921811,10171.2004,3425.4809
2309,103,2029,q3+q6,0.27572016,19868.9437,6998.6752
2309,103,2029,q4+q5,0.41152263,12534.0507,3664.8973
2309,103,2029,q4+q6,0.35802469,20355.4974,6009.8527
2309,103,2029,q5+q6,0.11111111,69159.7969,17515.2403
2309,103,2029,q1+q2+q3,0.55967078,1280.5031,573.5295
2309,103,2029,q1+q2+q4,0.64197531,3934.9837,1504.1691
