skill_id,name_zh,desc_zh,reserved_3,item_name_key,skill_desc_key,reserved_6,param_07,param_08,param_09,param_10,param_11,param_12,param_13,param_14,param_15,param_16,param_17,param_18,param_19,param_20,nested_21,nested_22,nested_23,param_24,param_25,param_26
1002081,伊森,随机显示5种类型藏品各自的轮廓,,hero_skill_208,skillDesc_1002081,,0,4,"[5,101,100,102,100,103,100,104,100,105,100,106,100,107,100,108,100,109,100,110,100]",0,[0],0,[0],1,0,[1000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
1002082,伊森,显示所有已知品质的藏品各自的轮廓,,hero_skill_208,skillDesc_100208,,0,10,"[0,1,0]",0,[0],0,[0],1,0,[1000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
1002083,伊森,显示所有已知品质的藏品各自的轮廓,,hero_skill_208,skillDesc_100208,,0,10,"[0,1,0]",0,[0],0,[0],1,0,[1000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
1002084,伊森,显示所有已知品质的藏品各自的轮廓,,hero_skill_208,skillDesc_100208,,0,10,"[0,1,0]",0,[0],0,[0],1,0,[1000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
1002085,伊森,显示所有藏品轮廓的轮廓,,hero_skill_208,skillDesc_1002085,,0,0,[0],0,[0],0,[0],1,0,[1000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
100209,维克托,本次竞拍共有品质紫色、金色、红藏品{0}件,,hero_skill_209,,skillDesc_100209,0,2,"[4,5,6]",0,[0],0,[0],1,0,[4000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
100301,拉文,当拍卖到第五回合开始时，显示所有藏品的品质,,hero_skill_301,skillDesc_100301,,0,0,[0],0,[0],0,[0],1,0,[7000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200001,竞拍信息,显示所有紫色品质藏品的轮廓,,skill_Name_Type_20000,skillDesc_200001,,1,2,[4],0,[0],0,[0],1,0,"[1000,7000]",,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200002,竞拍信息,显示所有金色品质藏品的轮廓,,skill_Name_Type_20000,skillDesc_200002,,1,2,[5],0,[0],0,[0],1,0,"[1000,7000]",,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200003,竞拍信息,显示所有红色品质藏品的轮廓,,skill_Name_Type_20000,skillDesc_200003,,1,2,[6],0,[0],0,[0],1,0,"[1000,7000]",,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200004,竞拍信息,显示所有藏品的品质,,skill_Name_Type_20000,skillDesc_200004,,1,0,[0],0,[0],0,[0],1,0,[7000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200005,竞拍信息,本场拍卖，有2种藏品类型占位每格的均价是{0},,skill_Name_Type_20000,,skillDesc_200005,1,4,"[2,101,100,102,100,103,100,104,100,105,100,106,100,107,100,108,100,109,100,110,100]",0,[0],0,[0],1,0,[9000],,"[1100,1500]",1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200006,竞拍信息,本场拍卖，有4种藏品类型占位每格的均价是{0},,skill_Name_Type_20000,,skillDesc_200006,1,4,"[4,101,100,102,100,103,100,104,100,105,100,106,100,107,100,108,100,109,100,110,100]",0,[0],0,[0],1,0,[9000],,"[1100,1300]",1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200007,竞拍信息,本场拍卖，有6种藏品类型占位每格的均价是{0},,skill_Name_Type_20000,,skillDesc_200007,1,4,"[6,101,100,102,100,103,100,104,100,105,100,106,100,107,100,108,100,109,100,110,100]",0,[0],0,[0],1,0,[9000],,"[800,1000]",1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200008,竞拍信息,本场拍卖，所有藏品占位每格的均价是{0},,skill_Name_Type_20000,,skillDesc_200008,1,0,[0],0,[0],0,[0],1,0,[9000],,"[800,850]",1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200009,竞拍信息,所有藏品总占用的格子数量为{0}格,,skill_Name_Type_20000,,skillDesc_200009,1,0,[0],0,[0],0,[0],1,0,[2000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200010,竞拍信息,紫色品质总占用的格子数量为{0}格,,skill_Name_Type_20000,,skillDesc_200010,1,2,[4],0,[0],0,[0],1,0,[2000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200011,竞拍信息,金色品质总占用的格子数量为{0}格,,skill_Name_Type_20000,,skillDesc_200011,1,2,[5],0,[0],0,[0],1,0,[2000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200012,竞拍信息,红色品质总占用的格子数量为{0}格,,skill_Name_Type_20000,,skillDesc_200012,1,2,[6],0,[0],0,[0],1,0,[2000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200013,竞拍信息,紫色品质藏品平均占用的格子数量为{0}格,,skill_Name_Type_20000,,skillDesc_200013,1,2,[4],0,[0],0,[0],1,0,[3000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200014,竞拍信息,每件藏品平均占用的格子数量为{0}格,,skill_Name_Type_20000,,skillDesc_200014,1,0,[0],0,[0],0,[0],1,0,[3000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200015,竞拍信息,金色品质藏品平均占用的格子数量为{0}格,,skill_Name_Type_20000,,skillDesc_200015,1,2,[5],0,[0],0,[0],1,0,[3000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200016,竞拍信息,红色品质藏品平均占用的格子数量为{0}格,,skill_Name_Type_20000,,skillDesc_200016,1,2,[6],0,[0],0,[0],1,0,[3000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200017,竞拍信息,本场拍卖共有道具{0}件,,skill_Name_Type_20000,,skillDesc_200017,1,0,[0],0,[0],0,[0],1,0,[4000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200018,竞拍信息,本场拍卖共有紫色品质道具{0}件,,skill_Name_Type_20000,,skillDesc_200018,1,2,[4],0,[0],0,[0],1,0,[4000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200019,竞拍信息,本场拍卖共有金色品质道具{0}件,,skill_Name_Type_20000,,skillDesc_200019,1,2,[5],0,[0],0,[0],1,0,[4000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200020,竞拍信息,本场拍卖共有红色品质道具{0}件,,skill_Name_Type_20000,,skillDesc_200020,1,2,[6],0,[0],0,[0],1,0,[4000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200021,竞拍信息,随机显示2件藏品,,skill_Name_Type_20000,skillDesc_200021,,1,0,[0],0,[0],0,[0],1,2,[6000],,"[1500,1600]",1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200022,竞拍信息,随机显示4件藏品,,skill_Name_Type_20000,skillDesc_200022,,1,0,[0],0,[0],0,[0],1,4,[6000],,"[1400,1500]",1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200023,竞拍信息,随机显示6件藏品,,skill_Name_Type_20000,skillDesc_200023,,1,0,[0],0,[0],0,[0],1,6,[6000],,"[1300,1400]",1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200024,竞拍信息,随机显示8件藏品,,skill_Name_Type_20000,skillDesc_200024,,1,0,[0],0,[0],0,[0],1,8,[6000],,"[1200,1300]",1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200025,竞拍信息,随机显示12件藏品,,skill_Name_Type_20000,skillDesc_200025,,1,0,[0],0,[0],0,[0],1,12,[6000],,"[1100,1200]",1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200026,竞拍信息,随机显示3件藏品的品质,,skill_Name_Type_20000,skillDesc_200026,,1,0,[0],0,[0],0,[0],1,3,[7000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200027,竞拍信息,随机显示6件藏品的品质,,skill_Name_Type_20000,skillDesc_200027,,1,0,[0],0,[0],0,[0],1,6,[7000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200028,竞拍信息,随机显示9件藏品的品质,,skill_Name_Type_20000,skillDesc_200028,,1,0,[0],0,[0],0,[0],1,9,[7000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200029,竞拍信息,随机显示12件藏品的品质,,skill_Name_Type_20000,skillDesc_200029,,1,0,[0],0,[0],0,[0],1,12,[7000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200030,竞拍信息,显示所有藏品的品质,,skill_Name_Type_20000,skillDesc_200030,,1,0,[0],0,[0],0,[0],1,0,[7000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200031,竞拍信息,随机选择的3件藏品平均价值为{0},,skill_Name_Type_20000,,skillDesc_200031,1,0,[0],0,[0],0,[0],1,3,[8000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200032,竞拍信息,随机选择的6件藏品平均价值为{0},,skill_Name_Type_20000,,skillDesc_200032,1,0,[0],0,[0],0,[0],1,6,[8000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200033,竞拍信息,随机选择的9件藏品平均价值为{0},,skill_Name_Type_20000,,skillDesc_200033,1,0,[0],0,[0],0,[0],1,9,[8000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200034,竞拍信息,随机选择的12件藏品平均价值为{0},,skill_Name_Type_20000,,skillDesc_200034,1,0,[0],0,[0],0,[0],1,12,[8000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200035,竞拍信息,所有藏品的平均价值为{0},,skill_Name_Type_20000,,skillDesc_200035,1,0,[0],0,[0],0,[0],1,0,[8000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200036,竞拍信息,所有紫色品质藏品的平均价值为{0},,skill_Name_Type_20000,,skillDesc_200036,1,2,[4],0,[0],0,[0],1,0,[8000],,"[1500,1600]",1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200037,竞拍信息,所有金色品质藏品的平均价值为{0},,skill_Name_Type_20000,,skillDesc_200037,1,2,[5],0,[0],0,[0],1,0,[8000],,"[1400,1500]",1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200038,竞拍信息,所有红色品质藏品的平均价值为{0},,skill_Name_Type_20000,,skillDesc_200038,1,2,[6],0,[0],0,[0],1,0,[8000],,"[1000,1100]",1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200039,竞拍信息,显示所有道具的轮廓,,skill_Name_Type_20000,skillDesc_200039,,1,0,[0],0,[0],0,[0],1,0,[1000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200040,竞拍信息,随机显示2种藏品类型所有藏品的品质,,skill_Name_Type_20000,skillDesc_200040,,1,4,"[2,101,100,102,100,103,100,104,100,105,100,106,100,107,100,108,100,109,100,110,100]",0,[0],0,[0],1,0,[7000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200041,竞拍信息,随机显示4种藏品类型所有藏品的品质,,skill_Name_Type_20000,skillDesc_200041,,1,4,"[4,101,100,102,100,103,100,104,100,105,100,106,100,107,100,108,100,109,100,110,100]",0,[0],0,[0],1,0,[7000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200042,竞拍信息,随机显示6种藏品类型所有藏品的品质,,skill_Name_Type_20000,skillDesc_200042,,1,4,"[6,101,100,102,100,103,100,104,100,105,100,106,100,107,100,108,100,109,100,110,100]",0,[0],0,[0],1,0,[7000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200043,竞拍信息,{1}类藏品的平均价值为{0},,skill_Name_Type_20000,,skillDesc_200043,1,4,"[1,101,100,102,100,103,100,104,100,105,100,106,100,107,100,108,100,109,100,110,100]",0,[0],0,[0],1,0,[8000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200044,竞拍信息,本场拍卖类型{1}藏品总价值为{0},,skill_Name_Type_20000,,skillDesc_200044,1,4,"[1,101,100,102,100,103,100,104,100,105,100,106,100,107,100,108,100,109,100,110,100]",0,[0],0,[0],1,0,[10000],,"[1100,1500]",1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200045,竞拍信息,本场拍卖类型{1}藏品总数量为{0},,skill_Name_Type_20000,,skillDesc_200045,1,4,"[1,101,100,102,100,103,100,104,100,105,100,106,100,107,100,108,100,109,100,110,100]",0,[0],0,[0],1,0,[4000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200046,竞拍信息,随机显示1种类型藏品的品质,,skill_Name_Type_20000,skillDesc_200046,,1,4,"[1,101,100,102,100,103,100,104,100,105,100,106,100,107,100,108,100,109,100,110,100]",0,[0],0,[0],1,0,[7000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200047,竞拍信息,随机显示1种藏品类型的所有藏品,,skill_Name_Type_20000,skillDesc_200047,,1,4,"[1,101,100,102,100,103,100,104,100,105,100,106,100,107,100,108,100,109,100,110,100]",0,[0],0,[0],1,0,[6000],,"[1100,1500]",1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200048,竞拍信息,随机显示1件最高品质的藏品,,skill_Name_Type_20000,skillDesc_200048,,1,6,"[0,0,1,1]",0,[0],0,[0],1,1,[6000],,"[1100,1500]",1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200049,竞拍信息,显示1件最高价值的藏品,,skill_Name_Type_20000,skillDesc_200049,,1,6,"[0,0,3,1]",0,[0],0,[0],1,1,[6000],,"[1100,1500]",1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200050,竞拍信息,显示1件占位格数最高的道具,,skill_Name_Type_20000,skillDesc_200050,,1,6,"[0,0,2,1]",0,[0],0,[0],1,1,[6000],,"[1100,1500]",1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200051,竞拍信息,显示数量最少藏品类型的所有道具,,skill_Name_Type_20000,skillDesc_200051,,1,6,"[0,0,6,2]",0,[0],0,[0],1,0,[6000],,"[1100,1500]",1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
200052,竞拍信息,本场竞拍竞拍最高品质为{0},,skill_Name_Type_20000,,skillDesc_200052,1,6,"[0,0,1,1]",0,[0],0,[0],1,1,[12000],,[],1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3001,每局游戏开始时，揭示5个任意藏品轮廓,每局游戏开始时，揭示5个任意藏品轮廓,,skillName_3001,skillDesc_3001,,3,0,[0],0,[0],0,[0],1,5,[1000],,[],0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3002,每局游戏开始时，揭示3个家具物品轮廓,每局游戏开始时，揭示3个家具物品轮廓,,skillName_3002,skillDesc_3002,,3,1,[101],0,[0],0,[0],1,3,[1000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3003,每局游戏开始时，揭示3个医疗药品轮廓,每局游戏开始时，揭示3个医疗药品轮廓,,skillName_3003,skillDesc_3003,,3,1,[102],0,[0],0,[0],1,3,[1000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3004,每局游戏开始时，揭示3个时尚潮流轮廓,每局游戏开始时，揭示3个时尚潮流轮廓,,skillName_3004,skillDesc_3004,,3,1,[103],0,[0],0,[0],1,3,[1000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3005,每局游戏开始时，揭示3个兵装军火轮廓,每局游戏开始时，揭示3个兵装军火轮廓,,skillName_3005,skillDesc_3005,,3,1,[104],0,[0],0,[0],1,3,[1000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3006,每局游戏开始时，揭示3个珠宝矿藏轮廓,每局游戏开始时，揭示3个珠宝矿藏轮廓,,skillName_3006,skillDesc_3006,,3,1,[105],0,[0],0,[0],1,3,[1000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3007,每局游戏开始时，揭示3个文物古董轮廓,每局游戏开始时，揭示3个文物古董轮廓,,skillName_3007,skillDesc_3007,,3,1,[106],0,[0],0,[0],1,3,[1000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3008,每局游戏开始时，揭示3个数码娱乐轮廓,每局游戏开始时，揭示3个数码娱乐轮廓,,skillName_3008,skillDesc_3008,,3,1,[107],0,[0],0,[0],1,3,[1000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3009,每局游戏开始时，揭示3个能源交通轮廓,每局游戏开始时，揭示3个能源交通轮廓,,skillName_3009,skillDesc_3009,,3,1,[108],0,[0],0,[0],1,3,[1000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3010,每局游戏开始时，揭示3个食饮珍馐轮廓,每局游戏开始时，揭示3个食饮珍馐轮廓,,skillName_3010,skillDesc_3010,,3,1,[109],0,[0],0,[0],1,3,[1000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3011,每局游戏开始时，揭示3个书画古籍轮廓,每局游戏开始时，揭示3个书画古籍轮廓,,skillName_3011,skillDesc_3011,,3,1,[110],0,[0],0,[0],1,3,[1000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3012,每局游戏开始时，揭示3个任意藏品品质,每局游戏开始时，揭示3个任意藏品品质,,skillName_3012,skillDesc_3012,,3,0,[0],0,[0],0,[0],1,3,[7000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3013,每局游戏开始时，揭示1个家具物品品质,每局游戏开始时，揭示1个家具物品品质,,skillName_3013,skillDesc_3013,,3,1,[101],0,[0],0,[0],1,1,[7000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3014,每局游戏开始时，揭示1个医疗药品品质,每局游戏开始时，揭示1个医疗药品品质,,skillName_3014,skillDesc_3014,,3,1,[102],0,[0],0,[0],1,1,[7000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3015,每局游戏开始时，揭示1个时尚潮流品质,每局游戏开始时，揭示1个时尚潮流品质,,skillName_3015,skillDesc_3015,,3,1,[103],0,[0],0,[0],1,1,[7000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3016,每局游戏开始时，揭示1个兵装军火品质,每局游戏开始时，揭示1个兵装军火品质,,skillName_3016,skillDesc_3016,,3,1,[104],0,[0],0,[0],1,1,[7000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3017,每局游戏开始时，揭示1个珠宝矿藏品质,每局游戏开始时，揭示1个珠宝矿藏品质,,skillName_3017,skillDesc_3017,,3,1,[105],0,[0],0,[0],1,1,[7000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3018,每局游戏开始时，揭示1个文物古董品质,每局游戏开始时，揭示1个文物古董品质,,skillName_3018,skillDesc_3018,,3,1,[106],0,[0],0,[0],1,1,[7000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3019,每局游戏开始时，揭示1个数码娱乐品质,每局游戏开始时，揭示1个数码娱乐品质,,skillName_3019,skillDesc_3019,,3,1,[107],0,[0],0,[0],1,1,[7000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3020,每局游戏开始时，揭示1个能源交通品质,每局游戏开始时，揭示1个能源交通品质,,skillName_3020,skillDesc_3020,,3,1,[108],0,[0],0,[0],1,1,[7000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3021,每局游戏开始时，揭示1个食饮珍馐品质,每局游戏开始时，揭示1个食饮珍馐品质,,skillName_3021,skillDesc_3021,,3,1,[109],0,[0],0,[0],1,1,[7000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3022,每局游戏开始时，揭示1个书画古籍品质,每局游戏开始时，揭示1个书画古籍品质,,skillName_3022,skillDesc_3022,,3,1,[110],0,[0],0,[0],1,1,[7000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3023,每次回合开始时，揭示1个任意藏品品质,每次回合开始时，揭示1个任意藏品品质,,skillName_3023,skillDesc_3023,,3,0,[0],0,[0],0,[0],1,1,[7000],,,0,21,"[[1,2,3,4,5,6,7,8,9]]",[[0]],"[[1,1000,0]]",0,0,0
3024,在奇数回合，随机揭示1个藏品轮廓,在奇数回合，随机揭示1个藏品轮廓,,skillName_3024,skillDesc_3024,,3,0,[0],0,[0],0,[0],1,1,[1000],,,0,21,"[[1,3,5,7,9]]",[[0]],"[[1,1000,0]]",0,0,0
3025,在偶数回合，随机揭示一个藏品品质,在偶数回合，随机揭示一个藏品品质,,skillName_3025,skillDesc_3025,,3,0,[0],0,[0],0,[0],1,1,[7000],,,0,21,"[[2,4,6,8,10]]",[[0]],"[[1,1000,0]]",0,0,0
3026,每次使用道具时，揭示1个藏品的轮廓,每次使用道具时，揭示1个藏品的轮廓,,skillName_3026,skillDesc_3026,,3,0,[0],0,[0],0,[0],1,1,[1000],,,0,33,"[[1,11]]","[[0,0]]","[[1,1000,0]]",0,0,0
3027,揭示轮廓时，额外增加1个揭示数量,揭示轮廓时，额外增加1个揭示数量,,skillName_3027,skillDesc_3027,,3,0,[0],0,[0],0,[0],1,1,[1000],,,0,41,"[[3,0]]","[[0,0]]","[[1,1000,0]]",0,0,0
3028,揭示品质时，额外增加1个揭示数量,揭示品质时，额外增加1个揭示数量,,skillName_3028,skillDesc_3028,,3,0,[0],0,[0],0,[0],1,1,[7000],,,0,41,"[[2,0]]","[[0,0]]","[[1,1000,0]]",0,0,0
3029,游戏开始时，获得藏品整体轮廓(外边缘),游戏开始时，获得藏品整体轮廓(外边缘),,skillName_3029,skillDesc_3029,,3,0,[0],0,[0],0,[0],1,0,[22000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3030,揭示任意藏品轮廓时，10%概率直接显示其品质。,揭示任意藏品轮廓时，10%概率直接显示其品质。,,skillName_3030,skillDesc_3030,,3,8,[1],0,[0],0,[0],1,0,[7000],,,0,41,"[[3,0]]","[[0,0]]","[[1,100,0]]",0,0,0
3031,揭示家具物品轮廓时，30%概率直接显示其品质。,揭示家具物品轮廓时，30%概率直接显示其品质。,,skillName_3031,skillDesc_3031,,3,8,[1],0,[0],0,[0],1,0,[7000],,,0,41,"[[3,0]]","[[1,101],[1,102],[1,103],[1,104],[1,105],[1,106],[1,107],[1,108],[1,109],[1,110]]","[[1,300,0]]",0,0,0
3032,揭示医疗药品轮廓时，30%概率直接显示其品质。,揭示医疗药品轮廓时，30%概率直接显示其品质。,,skillName_3032,skillDesc_3032,,3,8,[1],0,[0],0,[0],1,0,[7000],,,0,41,"[[3,0]]","[[1,101]]","[[1,300,0]]",0,0,0
3033,揭示时尚潮流轮廓时，30%概率直接显示其品质。,揭示时尚潮流轮廓时，30%概率直接显示其品质。,,skillName_3033,skillDesc_3033,,3,8,[1],0,[0],0,[0],1,0,[7000],,,0,41,"[[3,0]]","[[1,102]]","[[1,300,0]]",0,0,0
3034,揭示兵装军火轮廓时，30%概率直接显示其品质。,揭示兵装军火轮廓时，30%概率直接显示其品质。,,skillName_3034,skillDesc_3034,,3,8,[1],0,[0],0,[0],1,0,[7000],,,0,41,"[[3,0]]","[[1,103]]","[[1,300,0]]",0,0,0
3035,揭示珠宝矿藏轮廓时，30%概率直接显示其品质。,揭示珠宝矿藏轮廓时，30%概率直接显示其品质。,,skillName_3035,skillDesc_3035,,3,8,[1],0,[0],0,[0],1,0,[7000],,,0,41,"[[3,0]]","[[1,104]]","[[1,300,0]]",0,0,0
3036,揭示文物古董轮廓时，30%概率直接显示其品质。,揭示文物古董轮廓时，30%概率直接显示其品质。,,skillName_3036,skillDesc_3036,,3,8,[1],0,[0],0,[0],1,0,[7000],,,0,41,"[[3,0]]","[[1,105]]","[[1,300,0]]",0,0,0
3037,揭示数码娱乐轮廓时，30%概率直接显示其品质。,揭示数码娱乐轮廓时，30%概率直接显示其品质。,,skillName_3037,skillDesc_3037,,3,8,[1],0,[0],0,[0],1,0,[7000],,,0,41,"[[3,0]]","[[1,106]]","[[1,300,0]]",0,0,0
3038,揭示能源交通轮廓时，30%概率直接显示其品质。,揭示能源交通轮廓时，30%概率直接显示其品质。,,skillName_3038,skillDesc_3038,,3,8,[1],0,[0],0,[0],1,0,[7000],,,0,41,"[[3,0]]","[[1,107]]","[[1,300,0]]",0,0,0
3039,揭示食饮珍馐轮廓时，30%概率直接显示其品质。,揭示食饮珍馐轮廓时，30%概率直接显示其品质。,,skillName_3039,skillDesc_3039,,3,8,[1],0,[0],0,[0],1,0,[7000],,,0,41,"[[3,0]]","[[1,108]]","[[1,300,0]]",0,0,0
3040,揭示书画古籍轮廓时，30%概率直接显示其品质。,揭示书画古籍轮廓时，30%概率直接显示其品质。,,skillName_3040,skillDesc_3040,,3,8,[1],0,[0],0,[0],1,0,[7000],,,0,41,"[[3,0]]","[[1,109]]","[[1,300,0]]",0,0,0
3041,每局游戏开始时，随机使用其他角色的能力1次。,每局游戏开始时，随机使用其他角色的能力1次。,,skillName_3041,skillDesc_3041,,3,0,[0],0,[0],0,[0],1,0,[28002],,,0,11,"[[3,0]]","[[1,110]]","[[1,1000,0]]",0,0,0
3042,每局游戏开始时，指定使用其他角色的能力1次。,每局游戏开始时，指定使用其他角色的能力1次。,,skillName_3042,skillDesc_3042,,3,0,[0],0,[0],0,[0],1,0,[28001],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3043,[使用消耗]显示所有当前已确定品质和轮廓的藏品。,[消耗]显示所有当前已确定品质和轮廓的藏品。,,skillName_3043,skillDesc_3043,,3,10,"[1,1,0]",0,[0],0,[0],1,0,[6000],,,1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3044,[使用消耗]显示所有藏品的轮廓,[消耗]显示所有藏品的轮廓,,skillName_3044,skillDesc_3044,,3,0,[0],0,[0],0,[0],1,0,[1000],,,1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3045,[使用消耗]显示所有藏品的品质,[消耗]显示所有藏品的品质,,skillName_3045,skillDesc_3045,,3,0,[0],0,[0],0,[0],1,0,[7000],,,1,0,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3049,每个回合可使用的道具数量+1,每个回合可使用的道具数量+1,,skillName_3049,skillDesc_3049,,3,0,[0],0,[0],0,[0],1,0,[21002],,,0,21,[[0]],[[0]],"[[1,1000,0]]",1,0,0
3050,[使用/消耗]本回合可使用的道具数量无上限,[消耗]本回合可使用的道具数量无上限,,skillName_3050,skillDesc_3050,,3,0,[0],0,[0],0,[0],1,0,[21002],,,1,0,[[0]],[[0]],"[[10,1000,0]]",1,0,0
3054,道具消耗完时，立即随机获得一个道具,道具消耗完时，立即随机获得一个道具,,skillName_3054,skillDesc_3054,,3,0,[0],0,[0],0,[0],1,0,[25000],,,0,34,"[[1,11]]","[[3,0]]","[[1,1000,0]]",0,10,0
3056,道具携带量+1,道具携带量+1,,skillName_3056,skillDesc_3056,,3,0,[0],0,[0],0,[0],1,0,[16001],,,0,21,"[[1,2,3,4,5,6,7,8]]",[[0]],"[[1,1000,0]]",0,0,0
3065,每局游戏开始时，随机获得1个道具,每局游戏开始时，随机获得1个道具,,skillName_3065,skillDesc_3065,,3,0,[0],0,[0],0,[0],1,0,[25000],,,0,11,[[0]],[[0]],"[[1,1000,0]]",0,0,0
3066,每回合开始时丢弃1个道具，,每回合开始时丢弃1个道具，,,skillName_3066,skillDesc_3066,,3,0,[0],0,[0],0,[0],1,0,[27000],,,0,21,"[[1,2,3,4,5,6,7,8,9]]",[[0]],"[[1,1000,0]]",0,0,0
